Ora;Consumo carichi, kWh
2161;6,543945205479453
2162;13,087890410958906
2163;19,63183561643836
2164;26,17578082191781
2165;32,719726027397265
2166;45,80757534246576
2167;69,36571232876713
2168;95,54145205479453
2169;119,0995890410959
2170;137,42260273972605
2171;155,7456164383562
2172;174,06863013698634
2173;192,3916438356165
2174;210,71465753424664
2175;229,0376712328768
2176;247,36068493150694
2177;270,9188219178083
2178;294,47695890410967
2179;320,6526986301371
2180;346,8284383561645
2181;373,0041780821919
2182;391,32719178082203
2183;404,4150410958905
2184;410,95898630137
2185;6,207838356164384
2186;12,415676712328768
2187;18,623515068493152
2188;24,831353424657536
2189;31,03919178082192
2190;37,247030136986304
2191;49,66270684931507
2192;74,49406068493151
2193;99,32541452054795
2194;124,15676835616439
2195;146,5049868493151
2196;168,85320534246577
2197;191,20142383561645
2198;213,54964232876713
2199;235,89786082191782
2200;258,2460793150685
2201;280,5942978082192
2202;302,9425163013699
2203;325,2907347945206
2204;350,122088630137
2205;374,9534424657534
2206;392,3353902739726
2207;404,7510669863014
2208;410,95890534246575
2209;6,207838356164384
2210;12,415676712328768
2211;18,623515068493152
2212;24,831353424657536
2213;31,03919178082192
2214;37,247030136986304
2215;49,66270684931507
2216;74,49406068493151
2217;99,32541452054795
2218;124,15676835616439
2219;146,5049868493151
2220;168,85320534246577
2221;191,20142383561645
2222;213,54964232876713
2223;235,89786082191782
2224;258,2460793150685
2225;280,5942978082192
2226;302,9425163013699
2227;325,2907347945206
2228;350,122088630137
2229;374,9534424657534
2230;392,3353902739726
2231;404,7510669863014
2232;410,95890534246575
2233;6,543945205479453
2234;13,087890410958906
2235;19,63183561643836
2236;26,17578082191781
2237;32,719726027397265
2238;45,80757534246576
2239;69,36571232876713
2240;95,54145205479453
2241;119,0995890410959
2242;137,42260273972605
2243;155,7456164383562
2244;174,06863013698634
2245;192,3916438356165
2246;210,71465753424664
2247;229,0376712328768
2248;247,36068493150694
2249;270,9188219178083
2250;294,47695890410967
2251;320,6526986301371
2252;346,8284383561645
2253;373,0041780821919
2254;391,32719178082203
2255;404,4150410958905
2256;410,95898630137
2257;6,543945205479453
2258;13,087890410958906
2259;19,63183561643836
2260;26,17578082191781
2261;32,719726027397265
2262;45,80757534246576
2263;69,36571232876713
2264;95,54145205479453
2265;119,0995890410959
2266;137,42260273972605
2267;155,7456164383562
2268;174,06863013698634
2269;192,3916438356165
2270;210,71465753424664
2271;229,0376712328768
2272;247,36068493150694
2273;270,9188219178083
2274;294,47695890410967
2275;320,6526986301371
2276;346,8284383561645
2277;373,0041780821919
2278;391,32719178082203
2279;404,4150410958905
2280;410,95898630137
2281;6,543945205479453
2282;13,087890410958906
2283;19,63183561643836
2284;26,17578082191781
2285;32,719726027397265
2286;45,80757534246576
2287;69,36571232876713
2288;95,54145205479453
2289;119,0995890410959
2290;137,42260273972605
2291;155,7456164383562
2292;174,06863013698634
2293;192,3916438356165
2294;210,71465753424664
2295;229,0376712328768
2296;247,36068493150694
2297;270,9188219178083
2298;294,47695890410967
2299;320,6526986301371
2300;346,8284383561645
2301;373,0041780821919
2302;391,32719178082203
2303;404,4150410958905
2304;410,95898630137
2305;6,543945205479453
2306;13,087890410958906
2307;19,63183561643836
2308;26,17578082191781
2309;32,719726027397265
2310;45,80757534246576
2311;69,36571232876713
2312;95,54145205479453
2313;119,0995890410959
2314;137,42260273972605
2315;155,7456164383562
2316;174,06863013698634
2317;192,3916438356165
2318;210,71465753424664
2319;229,0376712328768
2320;247,36068493150694
2321;270,9188219178083
2322;294,47695890410967
2323;320,6526986301371
2324;346,8284383561645
2325;373,0041780821919
2326;391,32719178082203
2327;404,4150410958905
2328;410,95898630137
2329;6,543945205479453
2330;13,087890410958906
2331;19,63183561643836
2332;26,17578082191781
2333;32,719726027397265
2334;45,80757534246576
2335;69,36571232876713
2336;95,54145205479453
2337;119,0995890410959
2338;137,42260273972605
2339;155,7456164383562
2340;174,06863013698634
2341;192,3916438356165
2342;210,71465753424664
2343;229,0376712328768
2344;247,36068493150694
2345;270,9188219178083
2346;294,47695890410967
2347;320,6526986301371
2348;346,8284383561645
2349;373,0041780821919
2350;391,32719178082203
2351;404,4150410958905
2352;410,95898630137
2353;6,207838356164384
2354;12,415676712328768
2355;18,623515068493152
2356;24,831353424657536
2357;31,03919178082192
2358;37,247030136986304
2359;49,66270684931507
2360;74,49406068493151
2361;99,32541452054795
2362;124,15676835616439
2363;146,5049868493151
2364;168,85320534246577
2365;191,20142383561645
2366;213,54964232876713
2367;235,89786082191782
2368;258,2460793150685
2369;280,5942978082192
2370;302,9425163013699
2371;325,2907347945206
2372;350,122088630137
2373;374,9534424657534
2374;392,3353902739726
2375;404,7510669863014
2376;410,95890534246575
2377;6,207838356164384
2378;12,415676712328768
2379;18,623515068493152
2380;24,831353424657536
2381;31,03919178082192
2382;37,247030136986304
2383;49,66270684931507
2384;74,49406068493151
2385;99,32541452054795
2386;124,15676835616439
2387;146,5049868493151
2388;168,85320534246577
2389;191,20142383561645
2390;213,54964232876713
2391;235,89786082191782
2392;258,2460793150685
2393;280,5942978082192
2394;302,9425163013699
2395;325,2907347945206
2396;350,122088630137
2397;374,9534424657534
2398;392,3353902739726
2399;404,7510669863014
2400;410,95890534246575
2401;6,543945205479453
2402;13,087890410958906
2403;19,63183561643836
2404;26,17578082191781
2405;32,719726027397265
2406;45,80757534246576
2407;69,36571232876713
2408;95,54145205479453
2409;119,0995890410959
2410;137,42260273972605
2411;155,7456164383562
2412;174,06863013698634
2413;192,3916438356165
2414;210,71465753424664
2415;229,0376712328768
2416;247,36068493150694
2417;270,9188219178083
2418;294,47695890410967
2419;320,6526986301371
2420;346,8284383561645
2421;373,0041780821919
2422;391,32719178082203
2423;404,4150410958905
2424;410,95898630137
2425;6,543945205479453
2426;13,087890410958906
2427;19,63183561643836
2428;26,17578082191781
2429;32,719726027397265
2430;45,80757534246576
2431;69,36571232876713
2432;95,54145205479453
2433;119,0995890410959
2434;137,42260273972605
2435;155,7456164383562
2436;174,06863013698634
2437;192,3916438356165
2438;210,71465753424664
2439;229,0376712328768
2440;247,36068493150694
2441;270,9188219178083
2442;294,47695890410967
2443;320,6526986301371
2444;346,8284383561645
2445;373,0041780821919
2446;391,32719178082203
2447;404,4150410958905
2448;410,95898630137
2449;6,543945205479453
2450;13,087890410958906
2451;19,63183561643836
2452;26,17578082191781
2453;32,719726027397265
2454;45,80757534246576
2455;69,36571232876713
2456;95,54145205479453
2457;119,0995890410959
2458;137,42260273972605
2459;155,7456164383562
2460;174,06863013698634
2461;192,3916438356165
2462;210,71465753424664
2463;229,0376712328768
2464;247,36068493150694
2465;270,9188219178083
2466;294,47695890410967
2467;320,6526986301371
2468;346,8284383561645
2469;373,0041780821919
2470;391,32719178082203
2471;404,4150410958905
2472;410,95898630137
2473;6,543945205479453
2474;13,087890410958906
2475;19,63183561643836
2476;26,17578082191781
2477;32,719726027397265
2478;45,80757534246576
2479;69,36571232876713
2480;95,54145205479453
2481;119,0995890410959
2482;137,42260273972605
2483;155,7456164383562
2484;174,06863013698634
2485;192,3916438356165
2486;210,71465753424664
2487;229,0376712328768
2488;247,36068493150694
2489;270,9188219178083
2490;294,47695890410967
2491;320,6526986301371
2492;346,8284383561645
2493;373,0041780821919
2494;391,32719178082203
2495;404,4150410958905
2496;410,95898630137
2497;6,543945205479453
2498;13,087890410958906
2499;19,63183561643836
2500;26,17578082191781
2501;32,719726027397265
2502;45,80757534246576
2503;69,36571232876713
2504;95,54145205479453
2505;119,0995890410959
2506;137,42260273972605
2507;155,7456164383562
2508;174,06863013698634
2509;192,3916438356165
2510;210,71465753424664
2511;229,0376712328768
2512;247,36068493150694
2513;270,9188219178083
2514;294,47695890410967
2515;320,6526986301371
2516;346,8284383561645
2517;373,0041780821919
2518;391,32719178082203
2519;404,4150410958905
2520;410,95898630137
2521;6,207838356164384
2522;12,415676712328768
2523;18,623515068493152
2524;24,831353424657536
2525;31,03919178082192
2526;37,247030136986304
2527;49,66270684931507
2528;74,49406068493151
2529;99,32541452054795
2530;124,15676835616439
2531;146,5049868493151
2532;168,85320534246577
2533;191,20142383561645
2534;213,54964232876713
2535;235,89786082191782
2536;258,2460793150685
2537;280,5942978082192
2538;302,9425163013699
2539;325,2907347945206
2540;350,122088630137
2541;374,9534424657534
2542;392,3353902739726
2543;404,7510669863014
2544;410,95890534246575
2545;6,207838356164384
2546;12,415676712328768
2547;18,623515068493152
2548;24,831353424657536
2549;31,03919178082192
2550;37,247030136986304
2551;49,66270684931507
2552;74,49406068493151
2553;99,32541452054795
2554;124,15676835616439
2555;146,5049868493151
2556;168,85320534246577
2557;191,20142383561645
2558;213,54964232876713
2559;235,89786082191782
2560;258,2460793150685
2561;280,5942978082192
2562;302,9425163013699
2563;325,2907347945206
2564;350,122088630137
2565;374,9534424657534
2566;392,3353902739726
2567;404,7510669863014
2568;410,95890534246575
2569;6,543945205479453
2570;13,087890410958906
2571;19,63183561643836
2572;26,17578082191781
2573;32,719726027397265
2574;45,80757534246576
2575;69,36571232876713
2576;95,54145205479453
2577;119,0995890410959
2578;137,42260273972605
2579;155,7456164383562
2580;174,06863013698634
2581;192,3916438356165
2582;210,71465753424664
2583;229,0376712328768
2584;247,36068493150694
2585;270,9188219178083
2586;294,47695890410967
2587;320,6526986301371
2588;346,8284383561645
2589;373,0041780821919
2590;391,32719178082203
2591;404,4150410958905
2592;410,95898630137
2593;6,543945205479453
2594;13,087890410958906
2595;19,63183561643836
2596;26,17578082191781
2597;32,719726027397265
2598;45,80757534246576
2599;69,36571232876713
2600;95,54145205479453
2601;119,0995890410959
2602;137,42260273972605
2603;155,7456164383562
2604;174,06863013698634
2605;192,3916438356165
2606;210,71465753424664
2607;229,0376712328768
2608;247,36068493150694
2609;270,9188219178083
2610;294,47695890410967
2611;320,6526986301371
2612;346,8284383561645
2613;373,0041780821919
2614;391,32719178082203
2615;404,4150410958905
2616;410,95898630137
2617;6,543945205479453
2618;13,087890410958906
2619;19,63183561643836
2620;26,17578082191781
2621;32,719726027397265
2622;45,80757534246576
2623;69,36571232876713
2624;95,54145205479453
2625;119,0995890410959
2626;137,42260273972605
2627;155,7456164383562
2628;174,06863013698634
2629;192,3916438356165
2630;210,71465753424664
2631;229,0376712328768
2632;247,36068493150694
2633;270,9188219178083
2634;294,47695890410967
2635;320,6526986301371
2636;346,8284383561645
2637;373,0041780821919
2638;391,32719178082203
2639;404,4150410958905
2640;410,95898630137
2641;6,543945205479453
2642;13,087890410958906
2643;19,63183561643836
2644;26,17578082191781
2645;32,719726027397265
2646;45,80757534246576
2647;69,36571232876713
2648;95,54145205479453
2649;119,0995890410959
2650;137,42260273972605
2651;155,7456164383562
2652;174,06863013698634
2653;192,3916438356165
2654;210,71465753424664
2655;229,0376712328768
2656;247,36068493150694
2657;270,9188219178083
2658;294,47695890410967
2659;320,6526986301371
2660;346,8284383561645
2661;373,0041780821919
2662;391,32719178082203
2663;404,4150410958905
2664;410,95898630137
2665;6,543945205479453
2666;13,087890410958906
2667;19,63183561643836
2668;26,17578082191781
2669;32,719726027397265
2670;45,80757534246576
2671;69,36571232876713
2672;95,54145205479453
2673;119,0995890410959
2674;137,42260273972605
2675;155,7456164383562
2676;174,06863013698634
2677;192,3916438356165
2678;210,71465753424664
2679;229,0376712328768
2680;247,36068493150694
2681;270,9188219178083
2682;294,47695890410967
2683;320,6526986301371
2684;346,8284383561645
2685;373,0041780821919
2686;391,32719178082203
2687;404,4150410958905
2688;410,95898630137
2689;6,207838356164384
2690;12,415676712328768
2691;18,623515068493152
2692;24,831353424657536
2693;31,03919178082192
2694;37,247030136986304
2695;49,66270684931507
2696;74,49406068493151
2697;99,32541452054795
2698;124,15676835616439
2699;146,5049868493151
2700;168,85320534246577
2701;191,20142383561645
2702;213,54964232876713
2703;235,89786082191782
2704;258,2460793150685
2705;280,5942978082192
2706;302,9425163013699
2707;325,2907347945206
2708;350,122088630137
2709;374,9534424657534
2710;392,3353902739726
2711;404,7510669863014
2712;410,95890534246575
2713;6,207838356164384
2714;12,415676712328768
2715;18,623515068493152
2716;24,831353424657536
2717;31,03919178082192
2718;37,247030136986304
2719;49,66270684931507
2720;74,49406068493151
2721;99,32541452054795
2722;124,15676835616439
2723;146,5049868493151
2724;168,85320534246577
2725;191,20142383561645
2726;213,54964232876713
2727;235,89786082191782
2728;258,2460793150685
2729;280,5942978082192
2730;302,9425163013699
2731;325,2907347945206
2732;350,122088630137
2733;374,9534424657534
2734;392,3353902739726
2735;404,7510669863014
2736;410,95890534246575
2737;6,543945205479453
2738;13,087890410958906
2739;19,63183561643836
2740;26,17578082191781
2741;32,719726027397265
2742;45,80757534246576
2743;69,36571232876713
2744;95,54145205479453
2745;119,0995890410959
2746;137,42260273972605
2747;155,7456164383562
2748;174,06863013698634
2749;192,3916438356165
2750;210,71465753424664
2751;229,0376712328768
2752;247,36068493150694
2753;270,9188219178083
2754;294,47695890410967
2755;320,6526986301371
2756;346,8284383561645
2757;373,0041780821919
2758;391,32719178082203
2759;404,4150410958905
2760;410,95898630137
2761;6,543945205479453
2762;13,087890410958906
2763;19,63183561643836
2764;26,17578082191781
2765;32,719726027397265
2766;45,80757534246576
2767;69,36571232876713
2768;95,54145205479453
2769;119,0995890410959
2770;137,42260273972605
2771;155,7456164383562
2772;174,06863013698634
2773;192,3916438356165
2774;210,71465753424664
2775;229,0376712328768
2776;247,36068493150694
2777;270,9188219178083
2778;294,47695890410967
2779;320,6526986301371
2780;346,8284383561645
2781;373,0041780821919
2782;391,32719178082203
2783;404,4150410958905
2784;410,95898630137
2785;6,543945205479453
2786;13,087890410958906
2787;19,63183561643836
2788;26,17578082191781
2789;32,719726027397265
2790;45,80757534246576
2791;69,36571232876713
2792;95,54145205479453
2793;119,0995890410959
2794;137,42260273972605
2795;155,7456164383562
2796;174,06863013698634
2797;192,3916438356165
2798;210,71465753424664
2799;229,0376712328768
2800;247,36068493150694
2801;270,9188219178083
2802;294,47695890410967
2803;320,6526986301371
2804;346,8284383561645
2805;373,0041780821919
2806;391,32719178082203
2807;404,4150410958905
2808;410,95898630137
2809;6,543945205479453
2810;13,087890410958906
2811;19,63183561643836
2812;26,17578082191781
2813;32,719726027397265
2814;45,80757534246576
2815;69,36571232876713
2816;95,54145205479453
2817;119,0995890410959
2818;137,42260273972605
2819;155,7456164383562
2820;174,06863013698634
2821;192,3916438356165
2822;210,71465753424664
2823;229,0376712328768
2824;247,36068493150694
2825;270,9188219178083
2826;294,47695890410967
2827;320,6526986301371
2828;346,8284383561645
2829;373,0041780821919
2830;391,32719178082203
2831;404,4150410958905
2832;410,95898630137
2833;6,543945205479453
2834;13,087890410958906
2835;19,63183561643836
2836;26,17578082191781
2837;32,719726027397265
2838;45,80757534246576
2839;69,36571232876713
2840;95,54145205479453
2841;119,0995890410959
2842;137,42260273972605
2843;155,7456164383562
2844;174,06863013698634
2845;192,3916438356165
2846;210,71465753424664
2847;229,0376712328768
2848;247,36068493150694
2849;270,9188219178083
2850;294,47695890410967
2851;320,6526986301371
2852;346,8284383561645
2853;373,0041780821919
2854;391,32719178082203
2855;404,4150410958905
2856;410,95898630137
2857;6,207838356164384
2858;12,415676712328768
2859;18,623515068493152
2860;24,831353424657536
2861;31,03919178082192
2862;37,247030136986304
2863;49,66270684931507
2864;74,49406068493151
2865;99,32541452054795
2866;124,15676835616439
2867;146,5049868493151
2868;168,85320534246577
2869;191,20142383561645
2870;213,54964232876713
2871;235,89786082191782
2872;258,2460793150685
2873;280,5942978082192
2874;302,9425163013699
2875;325,2907347945206
2876;350,122088630137
2877;374,9534424657534
2878;392,3353902739726
2879;404,7510669863014
2880;410,95890534246575
2881;6,207838356164384
2882;12,415676712328768
2883;18,623515068493152
2884;24,831353424657536
2885;31,03919178082192
2886;37,247030136986304
2887;49,66270684931507
2888;74,49406068493151
2889;99,32541452054795
2890;124,15676835616439
2891;146,5049868493151
2892;168,85320534246577
2893;191,20142383561645
2894;213,54964232876713
2895;235,89786082191782
2896;258,2460793150685
2897;280,5942978082192
2898;302,9425163013699
2899;325,2907347945206
2900;350,122088630137
2901;374,9534424657534
2902;392,3353902739726
2903;404,7510669863014
2904;410,95890534246575
2905;6,543945205479453
2906;13,087890410958906
2907;19,63183561643836
2908;26,17578082191781
2909;32,719726027397265
2910;45,80757534246576
2911;69,36571232876713
2912;95,54145205479453
2913;119,0995890410959
2914;137,42260273972605
2915;155,7456164383562
2916;174,06863013698634
2917;192,3916438356165
2918;210,71465753424664
2919;229,0376712328768
2920;247,36068493150694
2921;270,9188219178083
2922;294,47695890410967
2923;320,6526986301371
2924;346,8284383561645
2925;373,0041780821919
2926;391,32719178082203
2927;404,4150410958905
2928;410,95898630137
2929;6,543945205479453
2930;13,087890410958906
2931;19,63183561643836
2932;26,17578082191781
2933;32,719726027397265
2934;45,80757534246576
2935;69,36571232876713
2936;95,54145205479453
2937;119,0995890410959
2938;137,42260273972605
2939;155,7456164383562
2940;174,06863013698634
2941;192,3916438356165
2942;210,71465753424664
2943;229,0376712328768
2944;247,36068493150694
2945;270,9188219178083
2946;294,47695890410967
2947;320,6526986301371
2948;346,8284383561645
2949;373,0041780821919
2950;391,32719178082203
2951;404,4150410958905
2952;410,95898630137
2953;6,543945205479453
2954;13,087890410958906
2955;19,63183561643836
2956;26,17578082191781
2957;32,719726027397265
2958;45,80757534246576
2959;69,36571232876713
2960;95,54145205479453
2961;119,0995890410959
2962;137,42260273972605
2963;155,7456164383562
2964;174,06863013698634
2965;192,3916438356165
2966;210,71465753424664
2967;229,0376712328768
2968;247,36068493150694
2969;270,9188219178083
2970;294,47695890410967
2971;320,6526986301371
2972;346,8284383561645
2973;373,0041780821919
2974;391,32719178082203
2975;404,4150410958905
2976;410,95898630137
2977;6,543945205479453
2978;13,087890410958906
2979;19,63183561643836
2980;26,17578082191781
2981;32,719726027397265
2982;45,80757534246576
2983;69,36571232876713
2984;95,54145205479453
2985;119,0995890410959
2986;137,42260273972605
2987;155,7456164383562
2988;174,06863013698634
2989;192,3916438356165
2990;210,71465753424664
2991;229,0376712328768
2992;247,36068493150694
2993;270,9188219178083
2994;294,47695890410967
2995;320,6526986301371
2996;346,8284383561645
2997;373,0041780821919
2998;391,32719178082203
2999;404,4150410958905
3000;410,95898630137
3001;6,543945205479453
3002;13,087890410958906
3003;19,63183561643836
3004;26,17578082191781
3005;32,719726027397265
3006;45,80757534246576
3007;69,36571232876713
3008;95,54145205479453
3009;119,0995890410959
3010;137,42260273972605
3011;155,7456164383562
3012;174,06863013698634
3013;192,3916438356165
3014;210,71465753424664
3015;229,0376712328768
3016;247,36068493150694
3017;270,9188219178083
3018;294,47695890410967
3019;320,6526986301371
3020;346,8284383561645
3021;373,0041780821919
3022;391,32719178082203
3023;404,4150410958905
3024;410,95898630137
3025;6,207838356164384
3026;12,415676712328768
3027;18,623515068493152
3028;24,831353424657536
3029;31,03919178082192
3030;37,247030136986304
3031;49,66270684931507
3032;74,49406068493151
3033;99,32541452054795
3034;124,15676835616439
3035;146,5049868493151
3036;168,85320534246577
3037;191,20142383561645
3038;213,54964232876713
3039;235,89786082191782
3040;258,2460793150685
3041;280,5942978082192
3042;302,9425163013699
3043;325,2907347945206
3044;350,122088630137
3045;374,9534424657534
3046;392,3353902739726
3047;404,7510669863014
3048;410,95890534246575
3049;6,207838356164384
3050;12,415676712328768
3051;18,623515068493152
3052;24,831353424657536
3053;31,03919178082192
3054;37,247030136986304
3055;49,66270684931507
3056;74,49406068493151
3057;99,32541452054795
3058;124,15676835616439
3059;146,5049868493151
3060;168,85320534246577
3061;191,20142383561645
3062;213,54964232876713
3063;235,89786082191782
3064;258,2460793150685
3065;280,5942978082192
3066;302,9425163013699
3067;325,2907347945206
3068;350,122088630137
3069;374,9534424657534
3070;392,3353902739726
3071;404,7510669863014
3072;410,95890534246575
3073;6,543945205479453
3074;13,087890410958906
3075;19,63183561643836
3076;26,17578082191781
3077;32,719726027397265
3078;45,80757534246576
3079;69,36571232876713
3080;95,54145205479453
3081;119,0995890410959
3082;137,42260273972605
3083;155,7456164383562
3084;174,06863013698634
3085;192,3916438356165
3086;210,71465753424664
3087;229,0376712328768
3088;247,36068493150694
3089;270,9188219178083
3090;294,47695890410967
3091;320,6526986301371
3092;346,8284383561645
3093;373,0041780821919
3094;391,32719178082203
3095;404,4150410958905
3096;410,95898630137
3097;6,543945205479453
3098;13,087890410958906
3099;19,63183561643836
3100;26,17578082191781
3101;32,719726027397265
3102;45,80757534246576
3103;69,36571232876713
3104;95,54145205479453
3105;119,0995890410959
3106;137,42260273972605
3107;155,7456164383562
3108;174,06863013698634
3109;192,3916438356165
3110;210,71465753424664
3111;229,0376712328768
3112;247,36068493150694
3113;270,9188219178083
3114;294,47695890410967
3115;320,6526986301371
3116;346,8284383561645
3117;373,0041780821919
3118;391,32719178082203
3119;404,4150410958905
3120;410,95898630137
3121;6,543945205479453
3122;13,087890410958906
3123;19,63183561643836
3124;26,17578082191781
3125;32,719726027397265
3126;45,80757534246576
3127;69,36571232876713
3128;95,54145205479453
3129;119,0995890410959
3130;137,42260273972605
3131;155,7456164383562
3132;174,06863013698634
3133;192,3916438356165
3134;210,71465753424664
3135;229,0376712328768
3136;247,36068493150694
3137;270,9188219178083
3138;294,47695890410967
3139;320,6526986301371
3140;346,8284383561645
3141;373,0041780821919
3142;391,32719178082203
3143;404,4150410958905
3144;410,95898630137
3145;6,543945205479453
3146;13,087890410958906
3147;19,63183561643836
3148;26,17578082191781
3149;32,719726027397265
3150;45,80757534246576
3151;69,36571232876713
3152;95,54145205479453
3153;119,0995890410959
3154;137,42260273972605
3155;155,7456164383562
3156;174,06863013698634
3157;192,3916438356165
3158;210,71465753424664
3159;229,0376712328768
3160;247,36068493150694
3161;270,9188219178083
3162;294,47695890410967
3163;320,6526986301371
3164;346,8284383561645
3165;373,0041780821919
3166;391,32719178082203
3167;404,4150410958905
3168;410,95898630137
3169;6,543945205479453
3170;13,087890410958906
3171;19,63183561643836
3172;26,17578082191781
3173;32,719726027397265
3174;45,80757534246576
3175;69,36571232876713
3176;95,54145205479453
3177;119,0995890410959
3178;137,42260273972605
3179;155,7456164383562
3180;174,06863013698634
3181;192,3916438356165
3182;210,71465753424664
3183;229,0376712328768
3184;247,36068493150694
3185;270,9188219178083
3186;294,47695890410967
3187;320,6526986301371
3188;346,8284383561645
3189;373,0041780821919
3190;391,32719178082203
3191;404,4150410958905
3192;410,95898630137
3193;6,207838356164384
3194;12,415676712328768
3195;18,623515068493152
3196;24,831353424657536
3197;31,03919178082192
3198;37,247030136986304
3199;49,66270684931507
3200;74,49406068493151
3201;99,32541452054795
3202;124,15676835616439
3203;146,5049868493151
3204;168,85320534246577
3205;191,20142383561645
3206;213,54964232876713
3207;235,89786082191782
3208;258,2460793150685
3209;280,5942978082192
3210;302,9425163013699
3211;325,2907347945206
3212;350,122088630137
3213;374,9534424657534
3214;392,3353902739726
3215;404,7510669863014
3216;410,95890534246575
3217;6,207838356164384
3218;12,415676712328768
3219;18,623515068493152
3220;24,831353424657536
3221;31,03919178082192
3222;37,247030136986304
3223;49,66270684931507
3224;74,49406068493151
3225;99,32541452054795
3226;124,15676835616439
3227;146,5049868493151
3228;168,85320534246577
3229;191,20142383561645
3230;213,54964232876713
3231;235,89786082191782
3232;258,2460793150685
3233;280,5942978082192
3234;302,9425163013699
3235;325,2907347945206
3236;350,122088630137
3237;374,9534424657534
3238;392,3353902739726
3239;404,7510669863014
3240;410,95890534246575
3241;6,543945205479453
3242;13,087890410958906
3243;19,63183561643836
3244;26,17578082191781
3245;32,719726027397265
3246;45,80757534246576
3247;69,36571232876713
3248;95,54145205479453
3249;119,0995890410959
3250;137,42260273972605
3251;155,7456164383562
3252;174,06863013698634
3253;192,3916438356165
3254;210,71465753424664
3255;229,0376712328768
3256;247,36068493150694
3257;270,9188219178083
3258;294,47695890410967
3259;320,6526986301371
3260;346,8284383561645
3261;373,0041780821919
3262;391,32719178082203
3263;404,4150410958905
3264;410,95898630137
3265;6,543945205479453
3266;13,087890410958906
3267;19,63183561643836
3268;26,17578082191781
3269;32,719726027397265
3270;45,80757534246576
3271;69,36571232876713
3272;95,54145205479453
3273;119,0995890410959
3274;137,42260273972605
3275;155,7456164383562
3276;174,06863013698634
3277;192,3916438356165
3278;210,71465753424664
3279;229,0376712328768
3280;247,36068493150694
3281;270,9188219178083
3282;294,47695890410967
3283;320,6526986301371
3284;346,8284383561645
3285;373,0041780821919
3286;391,32719178082203
3287;404,4150410958905
3288;410,95898630137
3289;6,543945205479453
3290;13,087890410958906
3291;19,63183561643836
3292;26,17578082191781
3293;32,719726027397265
3294;45,80757534246576
3295;69,36571232876713
3296;95,54145205479453
3297;119,0995890410959
3298;137,42260273972605
3299;155,7456164383562
3300;174,06863013698634
3301;192,3916438356165
3302;210,71465753424664
3303;229,0376712328768
3304;247,36068493150694
3305;270,9188219178083
3306;294,47695890410967
3307;320,6526986301371
3308;346,8284383561645
3309;373,0041780821919
3310;391,32719178082203
3311;404,4150410958905
3312;410,95898630137
3313;6,543945205479453
3314;13,087890410958906
3315;19,63183561643836
3316;26,17578082191781
3317;32,719726027397265
3318;45,80757534246576
3319;69,36571232876713
3320;95,54145205479453
3321;119,0995890410959
3322;137,42260273972605
3323;155,7456164383562
3324;174,06863013698634
3325;192,3916438356165
3326;210,71465753424664
3327;229,0376712328768
3328;247,36068493150694
3329;270,9188219178083
3330;294,47695890410967
3331;320,6526986301371
3332;346,8284383561645
3333;373,0041780821919
3334;391,32719178082203
3335;404,4150410958905
3336;410,95898630137
3337;6,543945205479453
3338;13,087890410958906
3339;19,63183561643836
3340;26,17578082191781
3341;32,719726027397265
3342;45,80757534246576
3343;69,36571232876713
3344;95,54145205479453
3345;119,0995890410959
3346;137,42260273972605
3347;155,7456164383562
3348;174,06863013698634
3349;192,3916438356165
3350;210,71465753424664
3351;229,0376712328768
3352;247,36068493150694
3353;270,9188219178083
3354;294,47695890410967
3355;320,6526986301371
3356;346,8284383561645
3357;373,0041780821919
3358;391,32719178082203
3359;404,4150410958905
3360;410,95898630137
3361;6,207838356164384
3362;12,415676712328768
3363;18,623515068493152
3364;24,831353424657536
3365;31,03919178082192
3366;37,247030136986304
3367;49,66270684931507
3368;74,49406068493151
3369;99,32541452054795
3370;124,15676835616439
3371;146,5049868493151
3372;168,85320534246577
3373;191,20142383561645
3374;213,54964232876713
3375;235,89786082191782
3376;258,2460793150685
3377;280,5942978082192
3378;302,9425163013699
3379;325,2907347945206
3380;350,122088630137
3381;374,9534424657534
3382;392,3353902739726
3383;404,7510669863014
3384;410,95890534246575
3385;6,207838356164384
3386;12,415676712328768
3387;18,623515068493152
3388;24,831353424657536
3389;31,03919178082192
3390;37,247030136986304
3391;49,66270684931507
3392;74,49406068493151
3393;99,32541452054795
3394;124,15676835616439
3395;146,5049868493151
3396;168,85320534246577
3397;191,20142383561645
3398;213,54964232876713
3399;235,89786082191782
3400;258,2460793150685
3401;280,5942978082192
3402;302,9425163013699
3403;325,2907347945206
3404;350,122088630137
3405;374,9534424657534
3406;392,3353902739726
3407;404,7510669863014
3408;410,95890534246575
3409;6,543945205479453
3410;13,087890410958906
3411;19,63183561643836
3412;26,17578082191781
3413;32,719726027397265
3414;45,80757534246576
3415;69,36571232876713
3416;95,54145205479453
3417;119,0995890410959
3418;137,42260273972605
3419;155,7456164383562
3420;174,06863013698634
3421;192,3916438356165
3422;210,71465753424664
3423;229,0376712328768
3424;247,36068493150694
3425;270,9188219178083
3426;294,47695890410967
3427;320,6526986301371
3428;346,8284383561645
3429;373,0041780821919
3430;391,32719178082203
3431;404,4150410958905
3432;410,95898630137
3433;6,543945205479453
3434;13,087890410958906
3435;19,63183561643836
3436;26,17578082191781
