Ora;Consumo carichi, kWh
2261;30,52156652698573
2262;64,43441822363654
2263;98,34726992028735
2264;132,26012161693816
2265;166,17297331358898
2266;200,0858250102398
2267;233,99867670689062
2268;267,9115284035414
2269;301,82438010019223
2270;335,73723179684305
2271;359,4762279844986
2272;383,2152241721542
2273;406,95422035980977
2274;430,69321654746534
2275;447,64964239579075
2276;451,04092756545583
2277;454,4322127351209
2278;457,823497904786
2279;461,2147830744511
2280;464,60606824411616
2281;3,391285169665081
2282;6,782570339330162
2283;10,173855508995242
2284;13,565140678660324
2285;30,52156652698573
2286;64,43441822363654
2287;98,34726992028735
2288;132,26012161693816
2289;166,17297331358898
2290;200,0858250102398
2291;233,99867670689062
2292;267,9115284035414
2293;301,82438010019223
2294;335,73723179684305
2295;359,4762279844986
2296;383,2152241721542
2297;406,95422035980977
2298;430,69321654746534
2299;447,64964239579075
2300;451,04092756545583
2301;454,4322127351209
2302;457,823497904786
2303;461,2147830744511
2304;464,60606824411616
2305;3,391285169665081
2306;6,782570339330162
2307;10,173855508995242
2308;13,565140678660324
2309;30,52156652698573
2310;64,43441822363654
2311;98,34726992028735
2312;132,26012161693816
2313;166,17297331358898
2314;200,0858250102398
2315;233,99867670689062
2316;267,9115284035414
2317;301,82438010019223
2318;335,73723179684305
2319;359,4762279844986
2320;383,2152241721542
2321;406,95422035980977
2322;430,69321654746534
2323;447,64964239579075
2324;451,04092756545583
2325;454,4322127351209
2326;457,823497904786
2327;461,2147830744511
2328;464,60606824411616
2329;3,391285169665081
2330;6,782570339330162
2331;10,173855508995242
2332;13,565140678660324
2333;30,52156652698573
2334;64,43441822363654
2335;98,34726992028735
2336;132,26012161693816
2337;166,17297331358898
2338;200,0858250102398
2339;233,99867670689062
2340;267,9115284035414
2341;301,82438010019223
2342;335,73723179684305
2343;359,4762279844986
2344;383,2152241721542
2345;406,95422035980977
2346;430,69321654746534
2347;447,64964239579075
2348;451,04092756545583
2349;454,4322127351209
2350;457,823497904786
2351;461,2147830744511
2352;464,60606824411616
2353;3,391285169665081
2354;6,782570339330162
2355;10,173855508995242
2356;13,565140678660324
2357;20,347711017990484
2358;27,130281357320648
2359;33,91285169665081
2360;40,695422035980975
2361;47,47799237531114
2362;54,2605627146413
2363;61,04313305397147
2364;67,82570339330162
2365;74,60827373263179
2366;81,39084407196195
2367;88,17341441129211
2368;94,95598475062228
2369;101,73855508995244
2370;108,5211254292826
2371;115,30369576861277
2372;118,69498093827785
2373;122,08626610794293
2374;125,47755127760801
2375;128,86883644727308
2376;132,26012161693816
2377;3,391285169665081
2378;6,782570339330162
2379;10,173855508995242
2380;13,565140678660324
2381;20,347711017990484
2382;27,130281357320648
2383;33,91285169665081
2384;40,695422035980975
2385;47,47799237531114
2386;54,2605627146413
2387;61,04313305397147
2388;67,82570339330162
2389;74,60827373263179
2390;81,39084407196195
2391;88,17341441129211
2392;94,95598475062228
2393;101,73855508995244
2394;108,5211254292826
2395;115,30369576861277
2396;118,69498093827785
2397;122,08626610794293
2398;125,47755127760801
2399;128,86883644727308
2400;132,26012161693816
2401;3,391285169665081
2402;6,782570339330162
2403;10,173855508995242
2404;13,565140678660324
2405;30,52156652698573
2406;64,43441822363654
2407;98,34726992028735
2408;132,26012161693816
2409;166,17297331358898
2410;200,0858250102398
2411;233,99867670689062
2412;267,9115284035414
2413;301,82438010019223
2414;335,73723179684305
2415;359,4762279844986
2416;383,2152241721542
2417;406,95422035980977
2418;430,69321654746534
2419;447,64964239579075
2420;451,04092756545583
2421;454,4322127351209
2422;457,823497904786
2423;461,2147830744511
2424;464,60606824411616
2425;3,391285169665081
2426;6,782570339330162
2427;10,173855508995242
2428;13,565140678660324
2429;30,52156652698573
2430;64,43441822363654
2431;98,34726992028735
2432;132,26012161693816
2433;166,17297331358898
2434;200,0858250102398
2435;233,99867670689062
2436;267,9115284035414
2437;301,82438010019223
2438;335,73723179684305
2439;359,4762279844986
2440;383,2152241721542
2441;406,95422035980977
2442;430,69321654746534
2443;447,64964239579075
2444;451,04092756545583
2445;454,4322127351209
2446;457,823497904786
2447;461,2147830744511
2448;464,60606824411616
2449;3,391285169665081
2450;6,782570339330162
2451;10,173855508995242
2452;13,565140678660324
2453;30,52156652698573
2454;64,43441822363654
2455;98,34726992028735
2456;132,26012161693816
2457;166,17297331358898
2458;200,0858250102398
2459;233,99867670689062
2460;267,9115284035414
2461;301,82438010019223
2462;335,73723179684305
2463;359,4762279844986
2464;383,2152241721542
2465;406,95422035980977
2466;430,69321654746534
2467;447,64964239579075
2468;451,04092756545583
2469;454,4322127351209
2470;457,823497904786
2471;461,2147830744511
2472;464,60606824411616
2473;3,391285169665081
2474;6,782570339330162
2475;10,173855508995242
2476;13,565140678660324
2477;16,956425848325406
2478;20,347711017990488
2479;23,73899618765557
2480;27,13028135732065
2481;30,521566526985733
2482;33,91285169665081
2483;37,30413686631589
2484;40,695422035980975
2485;44,08670720564606
2486;47,47799237531114
2487;50,86927754497622
2488;54,2605627146413
2489;57,651847884306385
2490;61,04313305397147
2491;64,43441822363654
2492;67,82570339330162
2493;71,2169885629667
2494;74,60827373263179
2495;77,99955890229687
2496;81,39084407196195
2497;3,391285169665081
2498;6,782570339330162
2499;10,173855508995242
2500;13,565140678660324
2501;16,956425848325406
2502;20,347711017990488
2503;23,73899618765557
2504;27,13028135732065
2505;30,521566526985733
2506;33,91285169665081
2507;37,30413686631589
2508;40,695422035980975
2509;44,08670720564606
2510;47,47799237531114
2511;50,86927754497622
2512;54,2605627146413
2513;57,651847884306385
2514;61,04313305397147
2515;64,43441822363654
2516;67,82570339330162
2517;71,2169885629667
2518;74,60827373263179
2519;77,99955890229687
2520;81,39084407196195
2521;3,391285169665081
2522;6,782570339330162
2523;10,173855508995242
2524;13,565140678660324
2525;16,956425848325406
2526;20,347711017990488
2527;23,73899618765557
2528;27,13028135732065
2529;30,521566526985733
2530;33,91285169665081
2531;37,30413686631589
2532;40,695422035980975
2533;44,08670720564606
2534;47,47799237531114
2535;50,86927754497622
2536;54,2605627146413
2537;57,651847884306385
2538;61,04313305397147
2539;64,43441822363654
2540;67,82570339330162
2541;71,2169885629667
2542;74,60827373263179
2543;77,99955890229687
2544;81,39084407196195
2545;3,391285169665081
2546;6,782570339330162
2547;10,173855508995242
2548;13,565140678660324
2549;16,956425848325406
2550;20,347711017990488
2551;23,73899618765557
2552;27,13028135732065
2553;30,521566526985733
2554;33,91285169665081
2555;37,30413686631589
2556;40,695422035980975
2557;44,08670720564606
2558;47,47799237531114
2559;50,86927754497622
2560;54,2605627146413
2561;57,651847884306385
2562;61,04313305397147
2563;64,43441822363654
2564;67,82570339330162
2565;71,2169885629667
2566;74,60827373263179
2567;77,99955890229687
2568;81,39084407196195
2569;3,391285169665081
2570;6,782570339330162
2571;10,173855508995242
2572;13,565140678660324
2573;16,956425848325406
2574;20,347711017990488
2575;23,73899618765557
2576;27,13028135732065
2577;30,521566526985733
2578;33,91285169665081
2579;37,30413686631589
2580;40,695422035980975
2581;44,08670720564606
2582;47,47799237531114
2583;50,86927754497622
2584;54,2605627146413
2585;57,651847884306385
2586;61,04313305397147
2587;64,43441822363654
2588;67,82570339330162
2589;71,2169885629667
2590;74,60827373263179
2591;77,99955890229687
2592;81,39084407196195
2593;3,391285169665081
2594;6,782570339330162
2595;10,173855508995242
2596;13,565140678660324
2597;16,956425848325406
2598;20,347711017990488
2599;23,73899618765557
2600;27,13028135732065
2601;30,521566526985733
2602;33,91285169665081
2603;37,30413686631589
2604;40,695422035980975
2605;44,08670720564606
2606;47,47799237531114
2607;50,86927754497622
2608;54,2605627146413
2609;57,651847884306385
2610;61,04313305397147
2611;64,43441822363654
2612;67,82570339330162
2613;71,2169885629667
2614;74,60827373263179
2615;77,99955890229687
2616;81,39084407196195
2617;3,391285169665081
2618;6,782570339330162
2619;10,173855508995242
2620;13,565140678660324
2621;16,956425848325406
2622;20,347711017990488
2623;23,73899618765557
2624;27,13028135732065
2625;30,521566526985733
2626;33,91285169665081
2627;37,30413686631589
2628;40,695422035980975
2629;44,08670720564606
2630;47,47799237531114
2631;50,86927754497622
2632;54,2605627146413
2633;57,651847884306385
2634;61,04313305397147
2635;64,43441822363654
2636;67,82570339330162
2637;71,2169885629667
2638;74,60827373263179
2639;77,99955890229687
2640;81,39084407196195
2641;3,391285169665081
2642;6,782570339330162
2643;10,173855508995242
2644;13,565140678660324
2645;30,52156652698573
2646;64,43441822363654
2647;98,34726992028735
2648;132,26012161693816
2649;166,17297331358898
2650;200,0858250102398
2651;233,99867670689062
2652;267,9115284035414
2653;301,82438010019223
2654;335,73723179684305
2655;359,4762279844986
2656;383,2152241721542
2657;406,95422035980977
2658;430,69321654746534
2659;447,64964239579075
2660;451,04092756545583
2661;454,4322127351209
2662;457,823497904786
2663;461,2147830744511
2664;464,60606824411616
2665;3,391285169665081
2666;6,782570339330162
2667;10,173855508995242
2668;13,565140678660324
2669;30,52156652698573
2670;64,43441822363654
2671;98,34726992028735
2672;132,26012161693816
2673;166,17297331358898
2674;200,0858250102398
2675;233,99867670689062
2676;267,9115284035414
2677;301,82438010019223
2678;335,73723179684305
2679;359,4762279844986
2680;383,2152241721542
2681;406,95422035980977
2682;430,69321654746534
2683;447,64964239579075
2684;451,04092756545583
2685;454,4322127351209
2686;457,823497904786
2687;461,2147830744511
2688;464,60606824411616
2689;3,391285169665081
2690;6,782570339330162
2691;10,173855508995242
2692;13,565140678660324
2693;20,347711017990484
2694;27,130281357320648
2695;33,91285169665081
2696;40,695422035980975
2697;47,47799237531114
2698;54,2605627146413
2699;61,04313305397147
2700;67,82570339330162
2701;74,60827373263179
2702;81,39084407196195
2703;88,17341441129211
2704;94,95598475062228
2705;101,73855508995244
2706;108,5211254292826
2707;115,30369576861277
2708;118,69498093827785
2709;122,08626610794293
2710;125,47755127760801
2711;128,86883644727308
2712;132,26012161693816
2713;3,391285169665081
2714;6,782570339330162
2715;10,173855508995242
2716;13,565140678660324
2717;20,347711017990484
2718;27,130281357320648
2719;33,91285169665081
2720;40,695422035980975
2721;47,47799237531114
2722;54,2605627146413
2723;61,04313305397147
2724;67,82570339330162
2725;74,60827373263179
2726;81,39084407196195
2727;88,17341441129211
2728;94,95598475062228
2729;101,73855508995244
2730;108,5211254292826
2731;115,30369576861277
2732;118,69498093827785
2733;122,08626610794293
2734;125,47755127760801
2735;128,86883644727308
2736;132,26012161693816
2737;3,391285169665081
2738;6,782570339330162
2739;10,173855508995242
2740;13,565140678660324
2741;30,52156652698573
2742;64,43441822363654
2743;98,34726992028735
2744;132,26012161693816
2745;166,17297331358898
2746;200,0858250102398
2747;233,99867670689062
2748;267,9115284035414
2749;301,82438010019223
2750;335,73723179684305
2751;359,4762279844986
2752;383,2152241721542
2753;406,95422035980977
2754;430,69321654746534
2755;447,64964239579075
2756;451,04092756545583
2757;454,4322127351209
2758;457,823497904786
2759;461,2147830744511
2760;464,60606824411616
2761;3,391285169665081
2762;6,782570339330162
2763;10,173855508995242
2764;13,565140678660324
2765;30,52156652698573
2766;64,43441822363654
2767;98,34726992028735
2768;132,26012161693816
2769;166,17297331358898
2770;200,0858250102398
2771;233,99867670689062
2772;267,9115284035414
2773;301,82438010019223
2774;335,73723179684305
2775;359,4762279844986
2776;383,2152241721542
2777;406,95422035980977
2778;430,69321654746534
2779;447,64964239579075
2780;451,04092756545583
2781;454,4322127351209
2782;457,823497904786
2783;461,2147830744511
2784;464,60606824411616
2785;3,391285169665081
2786;6,782570339330162
2787;10,173855508995242
2788;13,565140678660324
2789;30,52156652698573
2790;64,43441822363654
2791;98,34726992028735
2792;132,26012161693816
2793;166,17297331358898
2794;200,0858250102398
2795;233,99867670689062
2796;267,9115284035414
2797;301,82438010019223
2798;335,73723179684305
2799;359,4762279844986
2800;383,2152241721542
2801;406,95422035980977
2802;430,69321654746534
2803;447,64964239579075
2804;451,04092756545583
2805;454,4322127351209
2806;457,823497904786
2807;461,2147830744511
2808;464,60606824411616
2809;3,391285169665081
2810;6,782570339330162
2811;10,173855508995242
2812;13,565140678660324
2813;30,52156652698573
2814;64,43441822363654
2815;98,34726992028735
2816;132,26012161693816
2817;166,17297331358898
2818;200,0858250102398
2819;233,99867670689062
2820;267,9115284035414
2821;301,82438010019223
2822;335,73723179684305
2823;359,4762279844986
2824;383,2152241721542
2825;406,95422035980977
2826;430,69321654746534
2827;447,64964239579075
2828;451,04092756545583
2829;454,4322127351209
2830;457,823497904786
2831;461,2147830744511
2832;464,60606824411616
2833;3,391285169665081
2834;6,782570339330162
2835;10,173855508995242
2836;13,565140678660324
2837;30,52156652698573
2838;64,43441822363654
2839;98,34726992028735
2840;132,26012161693816
2841;166,17297331358898
2842;200,0858250102398
2843;233,99867670689062
2844;267,9115284035414
2845;301,82438010019223
2846;335,73723179684305
2847;359,4762279844986
2848;383,2152241721542
2849;406,95422035980977
2850;430,69321654746534
2851;447,64964239579075
2852;451,04092756545583
2853;454,4322127351209
2854;457,823497904786
2855;461,2147830744511
2856;464,60606824411616
2857;3,391285169665081
2858;6,782570339330162
2859;10,173855508995242
2860;13,565140678660324
2861;20,347711017990484
2862;27,130281357320648
2863;33,91285169665081
2864;40,695422035980975
2865;47,47799237531114
2866;54,2605627146413
2867;61,04313305397147
2868;67,82570339330162
2869;74,60827373263179
2870;81,39084407196195
2871;88,17341441129211
2872;94,95598475062228
2873;101,73855508995244
2874;108,5211254292826
2875;115,30369576861277
2876;118,69498093827785
2877;122,08626610794293
2878;125,47755127760801
2879;128,86883644727308
2880;132,26012161693816
2881;3,391285169665081
2882;6,782570339330162
2883;10,173855508995242
2884;13,565140678660324
2885;20,347711017990484
2886;27,130281357320648
2887;33,91285169665081
2888;40,695422035980975
2889;47,47799237531114
2890;54,2605627146413
2891;61,04313305397147
2892;67,82570339330162
2893;74,60827373263179
2894;81,39084407196195
2895;88,17341441129211
2896;94,95598475062228
2897;101,73855508995244
2898;108,5211254292826
2899;115,30369576861277
2900;118,69498093827785
2901;122,08626610794293
2902;125,47755127760801
2903;128,86883644727308
2904;132,26012161693816
2905;3,391285169665081
2906;6,782570339330162
2907;10,173855508995242
2908;13,565140678660324
2909;30,52156652698573
2910;64,43441822363654
2911;98,34726992028735
2912;132,26012161693816
2913;166,17297331358898
2914;200,0858250102398
2915;233,99867670689062
2916;267,9115284035414
2917;301,82438010019223
2918;335,73723179684305
2919;359,4762279844986
2920;383,2152241721542
2921;406,95422035980977
2922;430,69321654746534
2923;447,64964239579075
2924;451,04092756545583
2925;454,4322127351209
2926;457,823497904786
2927;461,2147830744511
2928;464,60606824411616
2929;3,391285169665081
2930;6,782570339330162
2931;10,173855508995242
2932;13,565140678660324
2933;30,52156652698573
2934;64,43441822363654
2935;98,34726992028735
2936;132,26012161693816
2937;166,17297331358898
2938;200,0858250102398
2939;233,99867670689062
2940;267,9115284035414
2941;301,82438010019223
2942;335,73723179684305
2943;359,4762279844986
2944;383,2152241721542
2945;406,95422035980977
2946;430,69321654746534
2947;447,64964239579075
2948;451,04092756545583
2949;454,4322127351209
2950;457,823497904786
2951;461,2147830744511
2952;464,60606824411616
2953;3,391285169665081
2954;6,782570339330162
2955;10,173855508995242
2956;13,565140678660324
2957;30,52156652698573
2958;64,43441822363654
2959;98,34726992028735
2960;132,26012161693816
2961;166,17297331358898
2962;200,0858250102398
2963;233,99867670689062
2964;267,9115284035414
2965;301,82438010019223
2966;335,73723179684305
2967;359,4762279844986
2968;383,2152241721542
2969;406,95422035980977
2970;430,69321654746534
2971;447,64964239579075
2972;451,04092756545583
2973;454,4322127351209
2974;457,823497904786
2975;461,2147830744511
2976;464,60606824411616
2977;3,391285169665081
2978;6,782570339330162
2979;10,173855508995242
2980;13,565140678660324
2981;30,52156652698573
2982;64,43441822363654
2983;98,34726992028735
2984;132,26012161693816
2985;166,17297331358898
2986;200,0858250102398
2987;233,99867670689062
2988;267,9115284035414
2989;301,82438010019223
2990;335,73723179684305
2991;359,4762279844986
2992;383,2152241721542
2993;406,95422035980977
2994;430,69321654746534
2995;447,64964239579075
2996;451,04092756545583
2997;454,4322127351209
2998;457,823497904786
2999;461,2147830744511
3000;464,60606824411616
3001;3,391285169665081
3002;6,782570339330162
3003;10,173855508995242
3004;13,565140678660324
3005;30,52156652698573
3006;64,43441822363654
3007;98,34726992028735
3008;132,26012161693816
3009;166,17297331358898
3010;200,0858250102398
3011;233,99867670689062
3012;267,9115284035414
3013;301,82438010019223
3014;335,73723179684305
3015;359,4762279844986
3016;383,2152241721542
3017;406,95422035980977
3018;430,69321654746534
3019;447,64964239579075
3020;451,04092756545583
3021;454,4322127351209
3022;457,823497904786
3023;461,2147830744511
3024;464,60606824411616
3025;3,391285169665081
3026;6,782570339330162
3027;10,173855508995242
3028;13,565140678660324
3029;20,347711017990484
3030;27,130281357320648
3031;33,91285169665081
3032;40,695422035980975
3033;47,47799237531114
3034;54,2605627146413
3035;61,04313305397147
3036;67,82570339330162
3037;74,60827373263179
3038;81,39084407196195
3039;88,17341441129211
3040;94,95598475062228
3041;101,73855508995244
3042;108,5211254292826
3043;115,30369576861277
3044;118,69498093827785
3045;122,08626610794293
3046;125,47755127760801
3047;128,86883644727308
3048;132,26012161693816
3049;3,391285169665081
3050;6,782570339330162
3051;10,173855508995242
3052;13,565140678660324
3053;20,347711017990484
3054;27,130281357320648
3055;33,91285169665081
3056;40,695422035980975
3057;47,47799237531114
3058;54,2605627146413
3059;61,04313305397147
3060;67,82570339330162
3061;74,60827373263179
3062;81,39084407196195
3063;88,17341441129211
3064;94,95598475062228
3065;101,73855508995244
3066;108,5211254292826
3067;115,30369576861277
3068;118,69498093827785
3069;122,08626610794293
3070;125,47755127760801
3071;128,86883644727308
3072;132,26012161693816
3073;3,391285169665081
3074;6,782570339330162
3075;10,173855508995242
3076;13,565140678660324
3077;30,52156652698573
3078;64,43441822363654
3079;98,34726992028735
3080;132,26012161693816
3081;166,17297331358898
3082;200,0858250102398
3083;233,99867670689062
3084;267,9115284035414
3085;301,82438010019223
3086;335,73723179684305
3087;359,4762279844986
3088;383,2152241721542
3089;406,95422035980977
3090;430,69321654746534
3091;447,64964239579075
3092;451,04092756545583
3093;454,4322127351209
3094;457,823497904786
3095;461,2147830744511
3096;464,60606824411616
3097;3,391285169665081
3098;6,782570339330162
3099;10,173855508995242
3100;13,565140678660324
3101;30,52156652698573
3102;64,43441822363654
3103;98,34726992028735
3104;132,26012161693816
3105;166,17297331358898
3106;200,0858250102398
3107;233,99867670689062
3108;267,9115284035414
3109;301,82438010019223
3110;335,73723179684305
3111;359,4762279844986
3112;383,2152241721542
3113;406,95422035980977
3114;430,69321654746534
3115;447,64964239579075
3116;451,04092756545583
3117;454,4322127351209
3118;457,823497904786
3119;461,2147830744511
3120;464,60606824411616
3121;3,391285169665081
3122;6,782570339330162
3123;10,173855508995242
3124;13,565140678660324
3125;30,52156652698573
3126;64,43441822363654
3127;98,34726992028735
3128;132,26012161693816
3129;166,17297331358898
3130;200,0858250102398
3131;233,99867670689062
3132;267,9115284035414
3133;301,82438010019223
3134;335,73723179684305
3135;359,4762279844986
3136;383,2152241721542
3137;406,95422035980977
3138;430,69321654746534
3139;447,64964239579075
3140;451,04092756545583
3141;454,4322127351209
3142;457,823497904786
3143;461,2147830744511
3144;464,60606824411616
3145;3,391285169665081
3146;6,782570339330162
3147;10,173855508995242
3148;13,565140678660324
3149;30,52156652698573
3150;64,43441822363654
3151;98,34726992028735
3152;132,26012161693816
3153;166,17297331358898
3154;200,0858250102398
3155;233,99867670689062
3156;267,9115284035414
3157;301,82438010019223
3158;335,73723179684305
3159;359,4762279844986
3160;383,2152241721542
3161;406,95422035980977
3162;430,69321654746534
3163;447,64964239579075
3164;451,04092756545583
3165;454,4322127351209
3166;457,823497904786
3167;461,2147830744511
3168;464,60606824411616
3169;3,391285169665081
3170;6,782570339330162
3171;10,173855508995242
3172;13,565140678660324
3173;30,52156652698573
3174;64,43441822363654
3175;98,34726992028735
3176;132,26012161693816
3177;166,17297331358898
3178;200,0858250102398
3179;233,99867670689062
3180;267,9115284035414
3181;301,82438010019223
3182;335,73723179684305
3183;359,4762279844986
3184;383,2152241721542
3185;406,95422035980977
3186;430,69321654746534
3187;447,64964239579075
3188;451,04092756545583
3189;454,4322127351209
3190;457,823497904786
3191;461,2147830744511
3192;464,60606824411616
3193;3,391285169665081
3194;6,782570339330162
3195;10,173855508995242
3196;13,565140678660324
3197;20,347711017990484
3198;27,130281357320648
3199;33,91285169665081
3200;40,695422035980975
3201;47,47799237531114
3202;54,2605627146413
3203;61,04313305397147
3204;67,82570339330162
3205;74,60827373263179
3206;81,39084407196195
3207;88,17341441129211
3208;94,95598475062228
3209;101,73855508995244
3210;108,5211254292826
3211;115,30369576861277
3212;118,69498093827785
3213;122,08626610794293
3214;125,47755127760801
3215;128,86883644727308
3216;132,26012161693816
3217;3,391285169665081
3218;6,782570339330162
3219;10,173855508995242
3220;13,565140678660324
3221;20,347711017990484
3222;27,130281357320648
3223;33,91285169665081
3224;40,695422035980975
3225;47,47799237531114
3226;54,2605627146413
3227;61,04313305397147
3228;67,82570339330162
3229;74,60827373263179
3230;81,39084407196195
3231;88,17341441129211
3232;94,95598475062228
3233;101,73855508995244
3234;108,5211254292826
3235;115,30369576861277
3236;118,69498093827785
3237;122,08626610794293
3238;125,47755127760801
3239;128,86883644727308
3240;132,26012161693816
3241;3,391285169665081
3242;6,782570339330162
3243;10,173855508995242
3244;13,565140678660324
3245;30,52156652698573
3246;64,43441822363654
3247;98,34726992028735
3248;132,26012161693816
3249;166,17297331358898
3250;200,0858250102398
3251;233,99867670689062
3252;267,9115284035414
3253;301,82438010019223
3254;335,73723179684305
3255;359,4762279844986
3256;383,2152241721542
3257;406,95422035980977
3258;430,69321654746534
3259;447,64964239579075
3260;451,04092756545583
3261;454,4322127351209
3262;457,823497904786
3263;461,2147830744511
3264;464,60606824411616
3265;3,391285169665081
3266;6,782570339330162
3267;10,173855508995242
3268;13,565140678660324
3269;30,52156652698573
3270;64,43441822363654
3271;98,34726992028735
3272;132,26012161693816
3273;166,17297331358898
3274;200,0858250102398
3275;233,99867670689062
3276;267,9115284035414
3277;301,82438010019223
3278;335,73723179684305
3279;359,4762279844986
3280;383,2152241721542
3281;406,95422035980977
3282;430,69321654746534
3283;447,64964239579075
3284;451,04092756545583
3285;454,4322127351209
3286;457,823497904786
3287;461,2147830744511
3288;464,60606824411616
3289;3,391285169665081
3290;6,782570339330162
3291;10,173855508995242
3292;13,565140678660324
3293;30,52156652698573
3294;64,43441822363654
3295;98,34726992028735
3296;132,26012161693816
3297;166,17297331358898
3298;200,0858250102398
3299;233,99867670689062
3300;267,9115284035414
3301;301,82438010019223
3302;335,73723179684305
3303;359,4762279844986
3304;383,2152241721542
3305;406,95422035980977
3306;430,69321654746534
3307;447,64964239579075
3308;451,04092756545583
3309;454,4322127351209
3310;457,823497904786
3311;461,2147830744511
3312;464,60606824411616
3313;3,391285169665081
3314;6,782570339330162
3315;10,173855508995242
3316;13,565140678660324
3317;30,52156652698573
3318;64,43441822363654
3319;98,34726992028735
3320;132,26012161693816
3321;166,17297331358898
3322;200,0858250102398
3323;233,99867670689062
3324;267,9115284035414
3325;301,82438010019223
3326;335,73723179684305
3327;359,4762279844986
3328;383,2152241721542
3329;406,95422035980977
3330;430,69321654746534
3331;447,64964239579075
3332;451,04092756545583
3333;454,4322127351209
3334;457,823497904786
3335;461,2147830744511
3336;464,60606824411616
3337;3,391285169665081
3338;6,782570339330162
3339;10,173855508995242
3340;13,565140678660324
3341;30,52156652698573
3342;64,43441822363654
3343;98,34726992028735
3344;132,26012161693816
3345;166,17297331358898
3346;200,0858250102398
3347;233,99867670689062
3348;267,9115284035414
3349;301,82438010019223
3350;335,73723179684305
3351;359,4762279844986
3352;383,2152241721542
3353;406,95422035980977
3354;430,69321654746534
3355;447,64964239579075
3356;451,04092756545583
3357;454,4322127351209
3358;457,823497904786
3359;461,2147830744511
3360;464,60606824411616
3361;3,391285169665081
3362;6,782570339330162
3363;10,173855508995242
3364;13,565140678660324
3365;20,347711017990484
3366;27,130281357320648
3367;33,91285169665081
3368;40,695422035980975
3369;47,47799237531114
3370;54,2605627146413
3371;61,04313305397147
3372;67,82570339330162
3373;74,60827373263179
3374;81,39084407196195
3375;88,17341441129211
3376;94,95598475062228
3377;101,73855508995244
3378;108,5211254292826
3379;115,30369576861277
3380;118,69498093827785
3381;122,08626610794293
3382;125,47755127760801
3383;128,86883644727308
3384;132,26012161693816
3385;3,391285169665081
3386;6,782570339330162
3387;10,173855508995242
3388;13,565140678660324
3389;20,347711017990484
3390;27,130281357320648
3391;33,91285169665081
3392;40,695422035980975
3393;47,47799237531114
3394;54,2605627146413
3395;61,04313305397147
3396;67,82570339330162
3397;74,60827373263179
3398;81,39084407196195
3399;88,17341441129211
3400;94,95598475062228
3401;101,73855508995244
3402;108,5211254292826
3403;115,30369576861277
3404;118,69498093827785
3405;122,08626610794293
3406;125,47755127760801
3407;128,86883644727308
3408;132,26012161693816
3409;3,391285169665081
3410;6,782570339330162
3411;10,173855508995242
3412;13,565140678660324
3413;30,52156652698573
3414;64,43441822363654
3415;98,34726992028735
3416;132,26012161693816
3417;166,17297331358898
3418;200,0858250102398
3419;233,99867670689062
3420;267,9115284035414
3421;301,82438010019223
3422;335,73723179684305
3423;359,4762279844986
3424;383,2152241721542
3425;406,95422035980977
3426;430,69321654746534
3427;447,64964239579075
3428;451,04092756545583
3429;454,4322127351209
3430;457,823497904786
3431;461,2147830744511
3432;464,60606824411616
3433;3,391285169665081
3434;6,782570339330162
3435;10,173855508995242
3436;13,565140678660324
3437;30,52156652698573
3438;64,43441822363654
3439;98,34726992028735
3440;132,26012161693816
3441;166,17297331358898
3442;200,0858250102398
3443;233,99867670689062
3444;267,9115284035414
3445;301,82438010019223
3446;335,73723179684305
3447;359,4762279844986
3448;383,2152241721542
3449;406,95422035980977
3450;430,69321654746534
3451;447,64964239579075
3452;451,04092756545583
3453;454,4322127351209
3454;457,823497904786
3455;461,2147830744511
3456;464,60606824411616
3457;3,391285169665081
3458;6,782570339330162
3459;10,173855508995242
3460;13,565140678660324
3461;30,52156652698573
3462;64,43441822363654
3463;98,34726992028735
3464;132,26012161693816
3465;166,17297331358898
3466;200,0858250102398
3467;233,99867670689062
3468;267,9115284035414
3469;301,82438010019223
3470;335,73723179684305
3471;359,4762279844986
3472;383,2152241721542
3473;406,95422035980977
3474;430,69321654746534
3475;447,64964239579075
3476;451,04092756545583
3477;454,4322127351209
3478;457,823497904786
3479;461,2147830744511
3480;464,60606824411616
3481;3,391285169665081
3482;6,782570339330162
3483;10,173855508995242
3484;13,565140678660324
3485;30,52156652698573
3486;64,43441822363654
3487;98,34726992028735
3488;132,26012161693816
3489;166,17297331358898
3490;200,0858250102398
3491;233,99867670689062
3492;267,9115284035414
3493;301,82438010019223
3494;335,73723179684305
3495;359,4762279844986
3496;383,2152241721542
3497;406,95422035980977
3498;430,69321654746534
3499;447,64964239579075
3500;451,04092756545583
3501;454,4322127351209
3502;457,823497904786
3503;461,2147830744511
3504;464,60606824411616
3505;3,391285169665081
3506;6,782570339330162
3507;10,173855508995242
3508;13,565140678660324
3509;30,52156652698573
3510;64,43441822363654
3511;98,34726992028735
3512;132,26012161693816
3513;166,17297331358898
3514;200,0858250102398
3515;233,99867670689062
3516;267,9115284035414
3517;301,82438010019223
3518;335,73723179684305
3519;359,4762279844986
3520;383,2152241721542
3521;406,95422035980977
3522;430,69321654746534
3523;447,64964239579075
3524;451,04092756545583
3525;454,4322127351209
3526;457,823497904786
3527;461,2147830744511
3528;464,60606824411616
3529;3,391285169665081
3530;6,782570339330162
3531;10,173855508995242
3532;13,565140678660324
3533;20,347711017990484
3534;27,130281357320648
